pv,Time
0,2022-02-15 23:30:00
0,2022-02-15 23:45:00
0,2022-02-16 00:00:00
0,2022-02-16 00:15:00
0,2022-02-16 00:30:00
0,2022-02-16 00:45:00
0,2022-02-16 01:00:00
0,2022-02-16 01:15:00
0,2022-02-16 01:30:00
0,2022-02-16 01:45:00
0,2022-02-16 02:00:00
0,2022-02-16 02:15:00
0,2022-02-16 02:30:00
0,2022-02-16 02:45:00
0,2022-02-16 03:00:00
0,2022-02-16 03:15:00
0,2022-02-16 03:30:00
0,2022-02-16 03:45:00
0,2022-02-16 04:00:00
0,2022-02-16 04:15:00
0,2022-02-16 04:30:00
0,2022-02-16 04:45:00
0,2022-02-16 05:00:00
0,2022-02-16 05:15:00
0,2022-02-16 05:30:00
0,2022-02-16 05:45:00
0,2022-02-16 06:00:00
0,2022-02-16 06:15:00
0,2022-02-16 06:30:00
0,2022-02-16 06:45:00
0,2022-02-16 07:00:00
4,2022-02-16 07:15:00
28,2022-02-16 07:30:00
69,2022-02-16 07:45:00
127,2022-02-16 08:00:00
185,2022-02-16 08:15:00
313,2022-02-16 08:30:00
443,2022-02-16 08:45:00
585,2022-02-16 09:00:00
714,2022-02-16 09:15:00
840,2022-02-16 09:30:00
1006,2022-02-16 09:45:00
1113,2022-02-16 10:00:00
1259,2022-02-16 10:15:00
1284,2022-02-16 10:30:00
1296,2022-02-16 10:45:00
1281,2022-02-16 11:00:00
1291,2022-02-16 11:15:00
1327,2022-02-16 11:30:00
1453,2022-02-16 11:45:00
1398,2022-02-16 12:00:00
1350,2022-02-16 12:15:00
1318,2022-02-16 12:30:00
1402,2022-02-16 12:45:00
1441,2022-02-16 13:00:00
1501,2022-02-16 13:15:00
1443,2022-02-16 13:30:00
1374,2022-02-16 13:45:00
1280,2022-02-16 14:00:00
1226,2022-02-16 14:15:00
1153,2022-02-16 14:30:00
996,2022-02-16 14:45:00
823,2022-02-16 15:00:00
691,2022-02-16 15:15:00
566,2022-02-16 15:30:00
432,2022-02-16 15:45:00
292,2022-02-16 16:00:00
196,2022-02-16 16:15:00
128,2022-02-16 16:30:00
75,2022-02-16 16:45:00
27,2022-02-16 17:00:00
4,2022-02-16 17:15:00
0,2022-02-16 17:30:00
0,2022-02-16 17:45:00
0,2022-02-16 18:00:00
0,2022-02-16 18:15:00
0,2022-02-16 18:30:00
0,2022-02-16 18:45:00
0,2022-02-16 19:00:00
0,2022-02-16 19:15:00
0,2022-02-16 19:30:00
0,2022-02-16 19:45:00
0,2022-02-16 20:00:00
0,2022-02-16 20:15:00
0,2022-02-16 20:30:00
0,2022-02-16 20:45:00
0,2022-02-16 21:00:00
0,2022-02-16 21:15:00
0,2022-02-16 21:30:00
0,2022-02-16 21:45:00
0,2022-02-16 22:00:00
0,2022-02-16 22:15:00
0,2022-02-16 22:30:00
0,2022-02-16 22:45:00
0,2022-02-16 23:00:00
0,2022-02-16 23:15:00
0,2022-02-16 23:30:00
0,2022-02-16 23:45:00
0,2022-02-17 00:00:00
0,2022-02-17 00:15:00
0,2022-02-17 00:30:00
0,2022-02-17 00:45:00
0,2022-02-17 01:00:00
0,2022-02-17 01:15:00
0,2022-02-17 01:30:00
0,2022-02-17 01:45:00
0,2022-02-17 02:00:00
0,2022-02-17 02:15:00
0,2022-02-17 02:30:00
0,2022-02-17 02:45:00
0,2022-02-17 03:00:00
0,2022-02-17 03:15:00
0,2022-02-17 03:30:00
0,2022-02-17 03:45:00
0,2022-02-17 04:00:00
0,2022-02-17 04:15:00
0,2022-02-17 04:30:00
0,2022-02-17 04:45:00
0,2022-02-17 05:00:00
0,2022-02-17 05:15:00
0,2022-02-17 05:30:00
0,2022-02-17 05:45:00
0,2022-02-17 06:00:00
0,2022-02-17 06:15:00
0,2022-02-17 06:30:00
0,2022-02-17 06:45:00
0,2022-02-17 07:00:00
8,2022-02-17 07:15:00
55,2022-02-17 07:30:00
167,2022-02-17 07:45:00
353,2022-02-17 08:00:00
559,2022-02-17 08:15:00
769,2022-02-17 08:30:00
1006,2022-02-17 08:45:00
1321,2022-02-17 09:00:00
1717,2022-02-17 09:15:00
2011,2022-02-17 09:30:00
2300,2022-02-17 09:45:00
2521,2022-02-17 10:00:00
2621,2022-02-17 10:15:00
2766,2022-02-17 10:30:00
2879,2022-02-17 10:45:00
2949,2022-02-17 11:00:00
3075,2022-02-17 11:15:00
3206,2022-02-17 11:30:00
3284,2022-02-17 11:45:00
3488,2022-02-17 12:00:00
3569,2022-02-17 12:15:00
3676,2022-02-17 12:30:00
3752,2022-02-17 12:45:00
3682,2022-02-17 13:00:00
3476,2022-02-17 13:15:00
3166,2022-02-17 13:30:00
2951,2022-02-17 13:45:00
2870,2022-02-17 14:00:00
2754,2022-02-17 14:15:00
2604,2022-02-17 14:30:00
2472,2022-02-17 14:45:00
2215,2022-02-17 15:00:00
1942,2022-02-17 15:15:00
1726,2022-02-17 15:30:00
1476,2022-02-17 15:45:00
1219,2022-02-17 16:00:00
927,2022-02-17 16:15:00
607,2022-02-17 16:30:00
342,2022-02-17 16:45:00
126,2022-02-17 17:00:00
19,2022-02-17 17:15:00
1,2022-02-17 17:30:00
0,2022-02-17 17:45:00
0,2022-02-17 18:00:00
0,2022-02-17 18:15:00
0,2022-02-17 18:30:00
0,2022-02-17 18:45:00
0,2022-02-17 19:00:00
0,2022-02-17 19:15:00
0,2022-02-17 19:30:00
0,2022-02-17 19:45:00
0,2022-02-17 20:00:00
0,2022-02-17 20:15:00
0,2022-02-17 20:30:00
0,2022-02-17 20:45:00
0,2022-02-17 21:00:00
0,2022-02-17 21:15:00
0,2022-02-17 21:30:00
0,2022-02-17 21:45:00
0,2022-02-17 22:00:00
0,2022-02-17 22:15:00
0,2022-02-17 22:30:00
0,2022-02-17 22:45:00
0,2022-02-17 23:00:00
0,2022-02-17 23:15:00
0,2022-02-17 23:30:00
0,2022-02-17 23:45:00
0,2022-02-18 00:00:00
0,2022-02-18 00:15:00
0,2022-02-18 00:30:00
0,2022-02-18 00:45:00
0,2022-02-18 01:00:00
0,2022-02-18 01:15:00
0,2022-02-18 01:30:00
0,2022-02-18 01:45:00
0,2022-02-18 02:00:00
0,2022-02-18 02:15:00
0,2022-02-18 02:30:00
0,2022-02-18 02:45:00
0,2022-02-18 03:00:00
0,2022-02-18 03:15:00
0,2022-02-18 03:30:00
0,2022-02-18 03:45:00
0,2022-02-18 04:00:00
0,2022-02-18 04:15:00
0,2022-02-18 04:30:00
0,2022-02-18 04:45:00
0,2022-02-18 05:00:00
0,2022-02-18 05:15:00
0,2022-02-18 05:30:00
0,2022-02-18 05:45:00
0,2022-02-18 06:00:00
0,2022-02-18 06:15:00
0,2022-02-18 06:30:00
0,2022-02-18 06:45:00
0,2022-02-18 07:00:00
13,2022-02-18 07:15:00
75,2022-02-18 07:30:00
236,2022-02-18 07:45:00
535,2022-02-18 08:00:00
817,2022-02-18 08:15:00
1045,2022-02-18 08:30:00
1279,2022-02-18 08:45:00
1487,2022-02-18 09:00:00
1708,2022-02-18 09:15:00
1905,2022-02-18 09:30:00
1946,2022-02-18 09:45:00
1975,2022-02-18 10:00:00
2073,2022-02-18 10:15:00
2256,2022-02-18 10:30:00
2275,2022-02-18 10:45:00
2026,2022-02-18 11:00:00
1732,2022-02-18 11:15:00
1540,2022-02-18 11:30:00
1374,2022-02-18 11:45:00
1218,2022-02-18 12:00:00
1109,2022-02-18 12:15:00
1030,2022-02-18 12:30:00
947,2022-02-18 12:45:00
865,2022-02-18 13:00:00
805,2022-02-18 13:15:00
767,2022-02-18 13:30:00
756,2022-02-18 13:45:00
728,2022-02-18 14:00:00
692,2022-02-18 14:15:00
632,2022-02-18 14:30:00
592,2022-02-18 14:45:00
559,2022-02-18 15:00:00
478,2022-02-18 15:15:00
411,2022-02-18 15:30:00
341,2022-02-18 15:45:00
258,2022-02-18 16:00:00
188,2022-02-18 16:15:00
131,2022-02-18 16:30:00
85,2022-02-18 16:45:00
49,2022-02-18 17:00:00
12,2022-02-18 17:15:00
0,2022-02-18 17:30:00
0,2022-02-18 17:45:00
0,2022-02-18 18:00:00
0,2022-02-18 18:15:00
0,2022-02-18 18:30:00
0,2022-02-18 18:45:00
0,2022-02-18 19:00:00
0,2022-02-18 19:15:00
0,2022-02-18 19:30:00
0,2022-02-18 19:45:00
0,2022-02-18 20:00:00
0,2022-02-18 20:15:00
0,2022-02-18 20:30:00
0,2022-02-18 20:45:00
0,2022-02-18 21:00:00
0,2022-02-18 21:15:00
0,2022-02-18 21:30:00
0,2022-02-18 21:45:00
0,2022-02-18 22:00:00
0,2022-02-18 22:15:00
0,2022-02-18 22:30:00
0,2022-02-18 22:45:00
0,2022-02-18 23:00:00
0,2022-02-18 23:15:00
0,2022-02-18 23:30:00
0,2022-02-18 23:45:00
0,2022-02-19 00:00:00
0,2022-02-19 00:15:00
0,2022-02-19 00:30:00
0,2022-02-19 00:45:00
0,2022-02-19 01:00:00
0,2022-02-19 01:15:00
0,2022-02-19 01:30:00
0,2022-02-19 01:45:00
0,2022-02-19 02:00:00
0,2022-02-19 02:15:00
0,2022-02-19 02:30:00
0,2022-02-19 02:45:00
0,2022-02-19 03:00:00
0,2022-02-19 03:15:00
0,2022-02-19 03:30:00
0,2022-02-19 03:45:00
0,2022-02-19 04:00:00
0,2022-02-19 04:15:00
0,2022-02-19 04:30:00
0,2022-02-19 04:45:00
0,2022-02-19 05:00:00
0,2022-02-19 05:15:00
0,2022-02-19 05:30:00
0,2022-02-19 05:45:00
0,2022-02-19 06:00:00
0,2022-02-19 06:15:00
0,2022-02-19 06:30:00
0,2022-02-19 06:45:00
0,2022-02-19 07:00:00
22,2022-02-19 07:15:00
119,2022-02-19 07:30:00
326,2022-02-19 07:45:00
577,2022-02-19 08:00:00
794,2022-02-19 08:15:00
1046,2022-02-19 08:30:00
1295,2022-02-19 08:45:00
1604,2022-02-19 09:00:00
1939,2022-02-19 09:15:00
2271,2022-02-19 09:30:00
2618,2022-02-19 09:45:00
2898,2022-02-19 10:00:00
3168,2022-02-19 10:15:00
3419,2022-02-19 10:30:00
3487,2022-02-19 10:45:00
3574,2022-02-19 11:00:00
3560,2022-02-19 11:15:00
3507,2022-02-19 11:30:00
3469,2022-02-19 11:45:00
3437,2022-02-19 12:00:00
3381,2022-02-19 12:15:00
3365,2022-02-19 12:30:00
3407,2022-02-19 12:45:00
3482,2022-02-19 13:00:00
3475,2022-02-19 13:15:00
3370,2022-02-19 13:30:00
3362,2022-02-19 13:45:00
3264,2022-02-19 14:00:00
3182,2022-02-19 14:15:00
2962,2022-02-19 14:30:00
2814,2022-02-19 14:45:00
2560,2022-02-19 15:00:00
2193,2022-02-19 15:15:00
1806,2022-02-19 15:30:00
1481,2022-02-19 15:45:00
1118,2022-02-19 16:00:00
817,2022-02-19 16:15:00
601,2022-02-19 16:30:00
370,2022-02-19 16:45:00
166,2022-02-19 17:00:00
34,2022-02-19 17:15:00
1,2022-02-19 17:30:00
0,2022-02-19 17:45:00
0,2022-02-19 18:00:00
0,2022-02-19 18:15:00
0,2022-02-19 18:30:00
0,2022-02-19 18:45:00
0,2022-02-19 19:00:00
0,2022-02-19 19:15:00
0,2022-02-19 19:30:00
0,2022-02-19 19:45:00
0,2022-02-19 20:00:00
0,2022-02-19 20:15:00
0,2022-02-19 20:30:00
0,2022-02-19 20:45:00
0,2022-02-19 21:00:00
0,2022-02-19 21:15:00
0,2022-02-19 21:30:00
0,2022-02-19 21:45:00
0,2022-02-19 22:00:00
0,2022-02-19 22:15:00
0,2022-02-19 22:30:00
0,2022-02-19 22:45:00
0,2022-02-19 23:00:00
0,2022-02-19 23:15:00
0,2022-02-19 23:30:00
0,2022-02-19 23:45:00
0,2022-02-20 00:00:00
0,2022-02-20 00:15:00
0,2022-02-20 00:30:00
0,2022-02-20 00:45:00
0,2022-02-20 01:00:00
0,2022-02-20 01:15:00
0,2022-02-20 01:30:00
0,2022-02-20 01:45:00
0,2022-02-20 02:00:00
0,2022-02-20 02:15:00
0,2022-02-20 02:30:00
0,2022-02-20 02:45:00
0,2022-02-20 03:00:00
0,2022-02-20 03:15:00
0,2022-02-20 03:30:00
0,2022-02-20 03:45:00
0,2022-02-20 04:00:00
0,2022-02-20 04:15:00
0,2022-02-20 04:30:00
0,2022-02-20 04:45:00
0,2022-02-20 05:00:00
0,2022-02-20 05:15:00
0,2022-02-20 05:30:00
0,2022-02-20 05:45:00
0,2022-02-20 06:00:00
0,2022-02-20 06:15:00
0,2022-02-20 06:30:00
0,2022-02-20 06:45:00
0,2022-02-20 07:00:00
16,2022-02-20 07:15:00
63,2022-02-20 07:30:00
153,2022-02-20 07:45:00
293,2022-02-20 08:00:00
476,2022-02-20 08:15:00
673,2022-02-20 08:30:00
900,2022-02-20 08:45:00
1179,2022-02-20 09:00:00
1406,2022-02-20 09:15:00
1638,2022-02-20 09:30:00
1851,2022-02-20 09:45:00
1957,2022-02-20 10:00:00
2016,2022-02-20 10:15:00
2027,2022-02-20 10:30:00
1962,2022-02-20 10:45:00
1854,2022-02-20 11:00:00
1769,2022-02-20 11:15:00
1715,2022-02-20 11:30:00
1619,2022-02-20 11:45:00
1599,2022-02-20 12:00:00
1513,2022-02-20 12:15:00
1396,2022-02-20 12:30:00
1349,2022-02-20 12:45:00
1294,2022-02-20 13:00:00
1202,2022-02-20 13:15:00
1128,2022-02-20 13:30:00
1064,2022-02-20 13:45:00
1020,2022-02-20 14:00:00
970,2022-02-20 14:15:00
950,2022-02-20 14:30:00
929,2022-02-20 14:45:00
890,2022-02-20 15:00:00
811,2022-02-20 15:15:00
677,2022-02-20 15:30:00
557,2022-02-20 15:45:00
428,2022-02-20 16:00:00
311,2022-02-20 16:15:00
211,2022-02-20 16:30:00
138,2022-02-20 16:45:00
71,2022-02-20 17:00:00
14,2022-02-20 17:15:00
1,2022-02-20 17:30:00
0,2022-02-20 17:45:00
0,2022-02-20 18:00:00
0,2022-02-20 18:15:00
0,2022-02-20 18:30:00
0,2022-02-20 18:45:00
0,2022-02-20 19:00:00
0,2022-02-20 19:15:00
0,2022-02-20 19:30:00
0,2022-02-20 19:45:00
0,2022-02-20 20:00:00
0,2022-02-20 20:15:00
0,2022-02-20 20:30:00
0,2022-02-20 20:45:00
0,2022-02-20 21:00:00
0,2022-02-20 21:15:00
0,2022-02-20 21:30:00
0,2022-02-20 21:45:00
0,2022-02-20 22:00:00
0,2022-02-20 22:15:00
0,2022-02-20 22:30:00
0,2022-02-20 22:45:00
0,2022-02-20 23:00:00
0,2022-02-20 23:15:00
0,2022-02-20 23:30:00
0,2022-02-20 23:45:00
0,2022-02-21 00:00:00
0,2022-02-21 00:15:00
0,2022-02-21 00:30:00
0,2022-02-21 00:45:00
0,2022-02-21 01:00:00
0,2022-02-21 01:15:00
0,2022-02-21 01:30:00
0,2022-02-21 01:45:00
0,2022-02-21 02:00:00
0,2022-02-21 02:15:00
0,2022-02-21 02:30:00
0,2022-02-21 02:45:00
0,2022-02-21 03:00:00
0,2022-02-21 03:15:00
0,2022-02-21 03:30:00
0,2022-02-21 03:45:00
0,2022-02-21 04:00:00
0,2022-02-21 04:15:00
0,2022-02-21 04:30:00
0,2022-02-21 04:45:00
0,2022-02-21 05:00:00
0,2022-02-21 05:15:00
0,2022-02-21 05:30:00
0,2022-02-21 05:45:00
0,2022-02-21 06:00:00
0,2022-02-21 06:15:00
0,2022-02-21 06:30:00
0,2022-02-21 06:45:00
2,2022-02-21 07:00:00
39,2022-02-21 07:15:00
164,2022-02-21 07:30:00
405,2022-02-21 07:45:00
703,2022-02-21 08:00:00
992,2022-02-21 08:15:00
1359,2022-02-21 08:30:00
1773,2022-02-21 08:45:00
2294,2022-02-21 09:00:00
2804,2022-02-21 09:15:00
3122,2022-02-21 09:30:00
3352,2022-02-21 09:45:00
3510,2022-02-21 10:00:00
3775,2022-02-21 10:15:00
3789,2022-02-21 10:30:00
3839,2022-02-21 10:45:00
3674,2022-02-21 11:00:00
3602,2022-02-21 11:15:00
3576,2022-02-21 11:30:00
3501,2022-02-21 11:45:00
3466,2022-02-21 12:00:00
3452,2022-02-21 12:15:00
3246,2022-02-21 12:30:00
3126,2022-02-21 12:45:00
3055,2022-02-21 13:00:00
2944,2022-02-21 13:15:00
2807,2022-02-21 13:30:00
2512,2022-02-21 13:45:00
2307,2022-02-21 14:00:00
2137,2022-02-21 14:15:00
1882,2022-02-21 14:30:00
1700,2022-02-21 14:45:00
1443,2022-02-21 15:00:00
1230,2022-02-21 15:15:00
1014,2022-02-21 15:30:00
785,2022-02-21 15:45:00
577,2022-02-21 16:00:00
391,2022-02-21 16:15:00
253,2022-02-21 16:30:00
141,2022-02-21 16:45:00
69,2022-02-21 17:00:00
19,2022-02-21 17:15:00
1,2022-02-21 17:30:00
0,2022-02-21 17:45:00
0,2022-02-21 18:00:00
0,2022-02-21 18:15:00
0,2022-02-21 18:30:00
0,2022-02-21 18:45:00
0,2022-02-21 19:00:00
0,2022-02-21 19:15:00
0,2022-02-21 19:30:00
0,2022-02-21 19:45:00
0,2022-02-21 20:00:00
0,2022-02-21 20:15:00
0,2022-02-21 20:30:00
0,2022-02-21 20:45:00
0,2022-02-21 21:00:00
0,2022-02-21 21:15:00
0,2022-02-21 21:30:00
0,2022-02-21 21:45:00
0,2022-02-21 22:00:00
0,2022-02-21 22:15:00
0,2022-02-21 22:30:00
0,2022-02-21 22:45:00
0,2022-02-21 23:00:00
0,2022-02-21 23:15:00
0,2022-02-21 23:30:00
0,2022-02-21 23:45:00
0,2022-02-22 00:00:00
0,2022-02-22 00:15:00
0,2022-02-22 00:30:00
0,2022-02-22 00:45:00
0,2022-02-22 01:00:00
0,2022-02-22 01:15:00
0,2022-02-22 01:30:00
0,2022-02-22 01:45:00
0,2022-02-22 02:00:00
0,2022-02-22 02:15:00
0,2022-02-22 02:30:00
0,2022-02-22 02:45:00
0,2022-02-22 03:00:00
0,2022-02-22 03:15:00
0,2022-02-22 03:30:00
0,2022-02-22 03:45:00
0,2022-02-22 04:00:00
0,2022-02-22 04:15:00
0,2022-02-22 04:30:00
0,2022-02-22 04:45:00
0,2022-02-22 05:00:00
0,2022-02-22 05:15:00
0,2022-02-22 05:30:00
0,2022-02-22 05:45:00
0,2022-02-22 06:00:00
0,2022-02-22 06:15:00
0,2022-02-22 06:30:00
0,2022-02-22 06:45:00
3,2022-02-22 07:00:00
39,2022-02-22 07:15:00
132,2022-02-22 07:30:00
334,2022-02-22 07:45:00
628,2022-02-22 08:00:00
959,2022-02-22 08:15:00
1309,2022-02-22 08:30:00
1629,2022-02-22 08:45:00
2010,2022-02-22 09:00:00
2425,2022-02-22 09:15:00
2757,2022-02-22 09:30:00
3048,2022-02-22 09:45:00
3347,2022-02-22 10:00:00
3491,2022-02-22 10:15:00
3611,2022-02-22 10:30:00
3806,2022-02-22 10:45:00
3938,2022-02-22 11:00:00
3941,2022-02-22 11:15:00
3928,2022-02-22 11:30:00
3996,2022-02-22 11:45:00
4063,2022-02-22 12:00:00
4080,2022-02-22 12:15:00
4066,2022-02-22 12:30:00
4043,2022-02-22 12:45:00
3947,2022-02-22 13:00:00
3796,2022-02-22 13:15:00
3739,2022-02-22 13:30:00
3461,2022-02-22 13:45:00
3221,2022-02-22 14:00:00
2920,2022-02-22 14:15:00
2595,2022-02-22 14:30:00
2276,2022-02-22 14:45:00
1943,2022-02-22 15:00:00
1662,2022-02-22 15:15:00
1375,2022-02-22 15:30:00
1125,2022-02-22 15:45:00
874,2022-02-22 16:00:00
649,2022-02-22 16:15:00
434,2022-02-22 16:30:00
247,2022-02-22 16:45:00
126,2022-02-22 17:00:00
41,2022-02-22 17:15:00
4,2022-02-22 17:30:00
0,2022-02-22 17:45:00
0,2022-02-22 18:00:00
0,2022-02-22 18:15:00
0,2022-02-22 18:30:00
0,2022-02-22 18:45:00
0,2022-02-22 19:00:00
0,2022-02-22 19:15:00
0,2022-02-22 19:30:00
0,2022-02-22 19:45:00
0,2022-02-22 20:00:00
0,2022-02-22 20:15:00
0,2022-02-22 20:30:00
0,2022-02-22 20:45:00
0,2022-02-22 21:00:00
0,2022-02-22 21:15:00
0,2022-02-22 21:30:00
0,2022-02-22 21:45:00
0,2022-02-22 22:00:00
0,2022-02-22 22:15:00
0,2022-02-22 22:30:00
0,2022-02-22 22:45:00
0,2022-02-22 23:00:00
0,2022-02-22 23:15:00
0,2022-02-22 23:30:00
0,2022-02-22 23:45:00
0,2022-02-23 00:00:00
0,2022-02-23 00:15:00
0,2022-02-23 00:30:00
0,2022-02-23 00:45:00
0,2022-02-23 01:00:00
0,2022-02-23 01:15:00
0,2022-02-23 01:30:00
0,2022-02-23 01:45:00
0,2022-02-23 02:00:00
0,2022-02-23 02:15:00
0,2022-02-23 02:30:00
0,2022-02-23 02:45:00
0,2022-02-23 03:00:00
0,2022-02-23 03:15:00
0,2022-02-23 03:30:00
0,2022-02-23 03:45:00
0,2022-02-23 04:00:00
0,2022-02-23 04:15:00
0,2022-02-23 04:30:00
0,2022-02-23 04:45:00
0,2022-02-23 05:00:00
0,2022-02-23 05:15:00
0,2022-02-23 05:30:00
0,2022-02-23 05:45:00
0,2022-02-23 06:00:00
0,2022-02-23 06:15:00
0,2022-02-23 06:30:00
0,2022-02-23 06:45:00
5,2022-02-23 07:00:00
46,2022-02-23 07:15:00
173,2022-02-23 07:30:00
459,2022-02-23 07:45:00
799,2022-02-23 08:00:00
1178,2022-02-23 08:15:00
1554,2022-02-23 08:30:00
1960,2022-02-23 08:45:00
2409,2022-02-23 09:00:00
2962,2022-02-23 09:15:00
3469,2022-02-23 09:30:00
3845,2022-02-23 09:45:00
4174,2022-02-23 10:00:00
4475,2022-02-23 10:15:00
4706,2022-02-23 10:30:00
5055,2022-02-23 10:45:00
5377,2022-02-23 11:00:00
5715,2022-02-23 11:15:00
6000,2022-02-23 11:30:00
6220,2022-02-23 11:45:00
6242,2022-02-23 12:00:00
6322,2022-02-23 12:15:00
6457,2022-02-23 12:30:00
6501,2022-02-23 12:45:00
6333,2022-02-23 13:00:00
6229,2022-02-23 13:15:00
5938,2022-02-23 13:30:00
5895,2022-02-23 13:45:00
5581,2022-02-23 14:00:00
5336,2022-02-23 14:15:00
4942,2022-02-23 14:30:00
4636,2022-02-23 14:45:00
4201,2022-02-23 15:00:00
3718,2022-02-23 15:15:00
3256,2022-02-23 15:30:00
2830,2022-02-23 15:45:00
2281,2022-02-23 16:00:00
1807,2022-02-23 16:15:00
1380,2022-02-23 16:30:00
871,2022-02-23 16:45:00
436,2022-02-23 17:00:00
93,2022-02-23 17:15:00
7,2022-02-23 17:30:00
0,2022-02-23 17:45:00
0,2022-02-23 18:00:00
0,2022-02-23 18:15:00
0,2022-02-23 18:30:00
0,2022-02-23 18:45:00
0,2022-02-23 19:00:00
0,2022-02-23 19:15:00
0,2022-02-23 19:30:00
0,2022-02-23 19:45:00
0,2022-02-23 20:00:00
0,2022-02-23 20:15:00
0,2022-02-23 20:30:00
0,2022-02-23 20:45:00
0,2022-02-23 21:00:00
0,2022-02-23 21:15:00
0,2022-02-23 21:30:00
0,2022-02-23 21:45:00
0,2022-02-23 22:00:00
0,2022-02-23 22:15:00
0,2022-02-23 22:30:00
0,2022-02-23 22:45:00
0,2022-02-23 23:00:00
0,2022-02-23 23:15:00
0,2022-02-23 23:30:00
0,2022-02-23 23:45:00
0,2022-02-24 00:00:00
0,2022-02-24 00:15:00
0,2022-02-24 00:30:00
0,2022-02-24 00:45:00
0,2022-02-24 01:00:00
0,2022-02-24 01:15:00
0,2022-02-24 01:30:00
0,2022-02-24 01:45:00
0,2022-02-24 02:00:00
0,2022-02-24 02:15:00
0,2022-02-24 02:30:00
0,2022-02-24 02:45:00
0,2022-02-24 03:00:00
0,2022-02-24 03:15:00
0,2022-02-24 03:30:00
0,2022-02-24 03:45:00
0,2022-02-24 04:00:00
0,2022-02-24 04:15:00
0,2022-02-24 04:30:00
0,2022-02-24 04:45:00
0,2022-02-24 05:00:00
0,2022-02-24 05:15:00
0,2022-02-24 05:30:00
0,2022-02-24 05:45:00
0,2022-02-24 06:00:00
0,2022-02-24 06:15:00
0,2022-02-24 06:30:00
0,2022-02-24 06:45:00
9,2022-02-24 07:00:00
70,2022-02-24 07:15:00
253,2022-02-24 07:30:00
570,2022-02-24 07:45:00
814,2022-02-24 08:00:00
1059,2022-02-24 08:15:00
1310,2022-02-24 08:30:00
1528,2022-02-24 08:45:00
1706,2022-02-24 09:00:00
1904,2022-02-24 09:15:00
2151,2022-02-24 09:30:00
2353,2022-02-24 09:45:00
2538,2022-02-24 10:00:00
2666,2022-02-24 10:15:00
2758,2022-02-24 10:30:00
2881,2022-02-24 10:45:00
2909,2022-02-24 11:00:00
2971,2022-02-24 11:15:00
2994,2022-02-24 11:30:00
2914,2022-02-24 11:45:00
2834,2022-02-24 12:00:00
2826,2022-02-24 12:15:00
2865,2022-02-24 12:30:00
2897,2022-02-24 12:45:00
2860,2022-02-24 13:00:00
2800,2022-02-24 13:15:00
2738,2022-02-24 13:30:00
2619,2022-02-24 13:45:00
2580,2022-02-24 14:00:00
2261,2022-02-24 14:15:00
1959,2022-02-24 14:30:00
1757,2022-02-24 14:45:00
1522,2022-02-24 15:00:00
1323,2022-02-24 15:15:00
1145,2022-02-24 15:30:00
928,2022-02-24 15:45:00
716,2022-02-24 16:00:00
513,2022-02-24 16:15:00
374,2022-02-24 16:30:00
232,2022-02-24 16:45:00
139,2022-02-24 17:00:00
61,2022-02-24 17:15:00
11,2022-02-24 17:30:00
0,2022-02-24 17:45:00
0,2022-02-24 18:00:00
0,2022-02-24 18:15:00
0,2022-02-24 18:30:00
0,2022-02-24 18:45:00
0,2022-02-24 19:00:00
0,2022-02-24 19:15:00
0,2022-02-24 19:30:00
0,2022-02-24 19:45:00
0,2022-02-24 20:00:00
0,2022-02-24 20:15:00
0,2022-02-24 20:30:00
0,2022-02-24 20:45:00
0,2022-02-24 21:00:00
0,2022-02-24 21:15:00
0,2022-02-24 21:30:00
0,2022-02-24 21:45:00
0,2022-02-24 22:00:00
0,2022-02-24 22:15:00
0,2022-02-24 22:30:00
0,2022-02-24 22:45:00
0,2022-02-24 23:00:00
0,2022-02-24 23:15:00
0,2022-02-24 23:30:00
0,2022-02-24 23:45:00
0,2022-02-25 00:00:00
0,2022-02-25 00:15:00
0,2022-02-25 00:30:00
0,2022-02-25 00:45:00
0,2022-02-25 01:00:00
0,2022-02-25 01:15:00
0,2022-02-25 01:30:00
0,2022-02-25 01:45:00
0,2022-02-25 02:00:00
0,2022-02-25 02:15:00
0,2022-02-25 02:30:00
0,2022-02-25 02:45:00
0,2022-02-25 03:00:00
0,2022-02-25 03:15:00
0,2022-02-25 03:30:00
0,2022-02-25 03:45:00
0,2022-02-25 04:00:00
0,2022-02-25 04:15:00
0,2022-02-25 04:30:00
0,2022-02-25 04:45:00
0,2022-02-25 05:00:00
0,2022-02-25 05:15:00
0,2022-02-25 05:30:00
0,2022-02-25 05:45:00
0,2022-02-25 06:00:00
0,2022-02-25 06:15:00
0,2022-02-25 06:30:00
0,2022-02-25 06:45:00
18,2022-02-25 07:00:00
134,2022-02-25 07:15:00
388,2022-02-25 07:30:00
791,2022-02-25 07:45:00
1223,2022-02-25 08:00:00
1690,2022-02-25 08:15:00
2250,2022-02-25 08:30:00
2749,2022-02-25 08:45:00
3202,2022-02-25 09:00:00
3694,2022-02-25 09:15:00
4122,2022-02-25 09:30:00
4577,2022-02-25 09:45:00
4850,2022-02-25 10:00:00
5017,2022-02-25 10:15:00
5185,2022-02-25 10:30:00
5180,2022-02-25 10:45:00
4991,2022-02-25 11:00:00
4672,2022-02-25 11:15:00
4597,2022-02-25 11:30:00
4570,2022-02-25 11:45:00
4479,2022-02-25 12:00:00
